Date,Price,LogPrice,LogReturn
2019-02-06,62.22,4.130676491469491,0.008878902466089578
2019-02-07,61.01,4.111037785163761,-0.019638706305729947
2019-02-08,61.37,4.116921116401006,0.0058833312372446045
2019-02-11,61.3,4.115779842942166,-0.0011412734588400753
2019-02-12,62.58,4.136445738240736,0.020665895298570547
2019-02-13,63.27,4.147411283158793,0.010965544918057013
2019-02-14,64.0,4.1588830833596715,0.011471800200878235
2019-02-15,65.65,4.184337600748806,0.025454517389134068
2019-02-18,66.41,4.195847647552622,0.011510046803816287
2019-02-19,65.86,4.187531276948218,-0.008316370604403822
2019-02-20,66.82,4.20200243692861,0.014471159980391946
2019-02-21,66.91,4.2033484327947255,0.0013459958661155014
2019-02-22,66.91,4.2033484327947255,0.0
2019-02-25,64.02,4.159195534541717,-0.04415289825300839
2019-02-26,64.51,4.16682025054415,0.007624716002433196
2019-02-27,65.55,4.182813210209709,0.01599295966555836
2019-02-28,65.03,4.174848701881061,-0.007964508328647923
2019-03-01,63.71,4.154341536128396,-0.020507165752664314
2019-03-04,64.44,4.165734558308774,0.011393022180377521
2019-03-05,64.24,4.162626069638506,-0.003108488670267917
2019-03-06,64.51,4.16682025054415,0.004194180905644274
2019-03-07,64.82,4.171614197713401,0.004793947169250856
2019-03-08,65.66,4.184489912073446,0.012875714360045087
2019-03-11,65.06,4.175309921045206,-0.009179991028240408
2019-03-12,65.33,4.179451348852659,0.004141427807453191
2019-03-13,65.89,4.187986684925728,0.00853533607306911
2019-03-14,66.18,4.192378302493466,0.004391617567738315
2019-03-15,66.11,4.191320021345486,-0.0010582811479800114
2019-03-18,66.65,4.199455046624718,0.008135025279231378
2019-03-19,67.13,4.20663103795066,0.007175991325942377
2019-03-20,68.35,4.224641563169959,0.01801052521929858
2019-03-21,68.3,4.223909766576744,-0.0007317965932145398
2019-03-22,66.29,4.1940390562533,-0.02987071032344435
2019-03-25,67.37,4.210199814972569,0.01616075871926892
2019-03-26,67.51,4.21227573505378,0.0020759200812108247
2019-03-27,67.35,4.209902902856373,-0.0023728321974063604
2019-03-28,66.08,4.190866129212723,-0.019036773643650307
2019-03-29,67.93,4.218477763203211,0.027611633990487938
2019-04-01,69.08,4.235265253278478,0.016787490075267364
2019-04-02,69.68,4.243913332544247,0.008648079265769049
2019-04-03,69.21,4.237145360853772,-0.006767971690475605
2019-04-04,69.8,4.2456340097683265,0.008488648914554808
2019-04-05,69.93,4.247494741715776,0.001860731947449068
2019-04-08,71.12,4.264368591205649,0.01687384948987347
2019-04-09,71.02,4.262961527514942,-0.0014070636907073109
2019-04-10,71.63,4.27151398062636,0.008552453111418501
2019-04-11,71.3,4.26689632742025,-0.004617653206110184
2019-04-12,71.57,4.270675991750506,0.003779664330256338
2019-04-15,70.9,4.2612704335380815,-0.009405558212424836
2019-04-16,70.74,4.259011183777335,-0.002259249760746762
2019-04-17,71.14,4.264649766520309,0.00563858274297413
2019-04-18,70.71,4.25858700561615,-0.006062760904159248
2019-04-22,70.71,4.25858700561615,0.0
2019-04-23,74.39,4.30932152420325,0.05073451858710065
2019-04-24,73.59,4.298509146938508,-0.0108123772647426
2019-04-25,74.94,4.316687793365541,0.018178646427033485
2019-04-26,71.03,4.2631023230097185,-0.05358547035582273
2019-04-29,71.22,4.265773677849632,0.0026713548399133202
2019-04-30,72.19,4.279301532151069,0.013527854301437436
2019-05-01,72.01,4.276804998260776,-0.002496533890293584
2019-05-02,70.56,4.256463411698536,-0.020341586562239833
2019-05-03,71.95,4.2759714333333765,0.019508021634840667
2019-05-06,71.95,4.2759714333333765,0.0
2019-05-07,70.98,4.2623981472183505,-0.013573286115025951
2019-05-08,71.09,4.263946679941392,0.0015485327230413404
2019-05-09,70.61,4.257171777528256,-0.0067749024131362745
2019-05-10,71.63,4.27151398062636,0.014342203098104633
2019-05-13,72.35,4.281515453077493,0.010001472451132365
2019-05-14,72.53,4.284000269375321,0.002484816297828374
2019-05-15,73.09,4.2916915584923006,0.007691289116979583
2019-05-16,74.7,4.3134800921387715,0.02178853364647093
2019-05-17,73.94,4.303253953508486,-0.01022613863028532
2019-05-20,73.21,4.293332023658551,-0.009921929849935118
2019-05-21,72.94,4.289637185380534,-0.0036948382780170874
2019-05-22,71.94,4.275832438267478,-0.013804747113056237
2019-05-23,68.37,4.2249341319257026,-0.05089830634177517
2019-05-24,67.98,4.21921354426797,-0.005720587657732423
2019-05-28,70.19,4.2512058507423305,0.031992306474360355
2019-05-29,70.64,4.257596556295705,0.006390705553374509
2019-05-30,69.55,4.242045918369452,-0.01555063792625333
2019-05-31,66.78,4.201403634515509,-0.040642283853943084
2019-06-03,63.16,4.145671189387441,-0.05573244512806763
2019-06-04,63.56,4.151984341668515,0.00631315228107443
2019-06-05,62.14,4.129389903964901,-0.022594437703614467
2019-06-06,62.77,4.13947725232944,0.010087348364539395
2019-06-07,64.1,4.160444363926624,0.020967111597183674
2019-06-10,64.31,4.163715140146772,0.0032707762201482637
2019-06-11,63.56,4.151984341668515,-0.011730798478256865
2019-06-12,61.66,4.121635422458004,-0.030348919210511305
2019-06-13,63.28,4.147569323459399,0.025933901001394588
2019-06-14,63.13,4.145196092379535,-0.002373231079864091
2019-06-17,62.56,4.136126096237056,-0.009069996142478942
2019-06-18,63.35,4.148674906767148,0.012548810530092602
2019-06-19,62.85,4.140750935036256,-0.007923971730892099
2019-06-20,65.44,4.181133692294492,0.04038275725823581
2019-06-21,65.99,4.18950321539533,0.008369523100838272
2019-06-24,65.16,4.176845783733844,-0.01265743166148603
2019-06-25,66.24,4.193284510077004,0.016438726343159793
2019-06-26,66.85,4.202451303547952,0.009166793470948065
2019-06-27,66.78,4.201403634515509,-0.0010476690324434657
2019-06-28,67.52,4.212423850287702,0.011020215772193254
2019-07-01,65.1,4.175924549214524,-0.036499301073178
2019-07-02,62.72,4.138680376042152,-0.03724417317237183
2019-07-03,63.53,4.1515122352784415,0.012831859236289489
2019-07-04,63.62,4.152927886320998,0.0014156510425564761
2019-07-05,64.23,4.162470391269701,0.009542504948703012
2019-07-08,64.89,4.1726935286330775,0.010223137363376544
2019-07-09,64.3,4.163559631243574,-0.009133897389503431
2019-07-10,66.41,4.195847647552622,0.03228801630904776
2019-07-11,67.64,4.21419952403038,0.018351876477757934
2019-07-12,66.65,4.199455046624718,-0.014744477405661982
2019-07-15,66.86,4.202600880991953,0.003145834367234812
2019-07-16,65.87,4.187683102652602,-0.014917778339350818
2019-07-17,63.67,4.153713494028934,-0.033969608623667824
2019-07-18,60.7,4.1059436980654525,-0.04776979596348152
2019-07-19,61.04,4.111529386976201,0.005585688910748843
2019-07-22,61.96,4.1264890155486675,0.014959628572466244
2019-07-23,62.28,4.131640346965797,0.005151331417129867
2019-07-24,63.83,4.156223299267966,0.024582952302168337
2019-07-25,63.47,4.150567353318379,-0.005655945949587071
2019-07-26,62.46,4.134526351854933,-0.01604100146344578
2019-07-29,62.29,4.131800899266054,-0.0027254525888791292
2019-07-30,62.55,4.13596623691292,0.0041653376468664405
2019-07-31,64.07,4.15997623565093,0.02400999873801002
2019-08-01,62.9,4.141546163706395,-0.018430071944535165
2019-08-02,61.12,4.112839144858265,-0.028707018848129984
2019-08-05,59.32,4.082946517269732,-0.029892627588533394
2019-08-06,58.63,4.071246510976124,-0.011700006293607679
2019-08-07,55.03,4.007878491071668,-0.0633680199044564
2019-08-08,56.29,4.030516899475935,0.02263840840426745
2019-08-09,57.37,4.04952151861378,0.01900461913784479
2019-08-12,57.13,4.045329372736371,-0.004192145877408571
2019-08-13,59.9,4.092676505121403,0.047347132385032076
2019-08-14,57.86,4.058026299547989,-0.03465020557341436
2019-08-15,57.37,4.04952151861378,-0.008504780934209144
2019-08-16,59.0,4.07753744390572,0.028015925291939858
2019-08-19,59.79,4.090838422892813,0.01330097898709326
2019-08-20,59.03,4.078045789252598,-0.0127926336402151
2019-08-21,60.6,4.104294893075269,0.026249103822671316
2019-08-22,59.81,4.091172871056465,-0.013122022018803747
2019-08-23,58.64,4.071417057578396,-0.01975581347806976
2019-08-26,58.64,4.071417057578396,0.0
2019-08-27,58.44,4.068000586882499,-0.0034164706958970115
2019-08-28,60.42,4.101320175958526,0.03331958907602761
2019-08-29,60.59,4.104129862956897,0.0028096869983711414
2019-08-30,61.04,4.111529386976201,0.0073995240193038825
2019-09-02,58.55,4.069881090043726,-0.041648296932475404
2019-09-03,57.93,4.059235385108533,-0.010645704935193123
2019-09-04,60.68,4.105614154480332,0.04637876937179897
2019-09-05,62.7,4.138361447638875,0.0327472931585433
2019-09-06,61.28,4.1154535254323354,-0.022907922206539588
2019-09-09,63.99,4.158726821151369,0.04327329571903338
2019-09-10,64.67,4.169297415458502,0.010570594307132808
2019-09-11,63.02,4.143452136329128,-0.02584527912937329
2019-09-12,60.76,4.106931677727572,-0.03652045860155617
2019-09-13,61.25,4.114963849424837,0.008032171697264445
2019-09-16,68.42,4.225665179549459,0.11070133012462247
2019-09-17,65.59,4.183423245305645,-0.042241934243814505
2019-09-18,64.29,4.163404098153595,-0.02001914715204922
2019-09-19,64.25,4.162781723775329,-0.0006223743782660662
2019-09-20,65.23,4.177919485808005,0.015137762032675361
2019-09-23,64.66,4.169142772297287,-0.008776713510717293
2019-09-24,64.13,4.160912273160771,-0.0082304991365163
2019-09-25,62.41,4.133725518945951,-0.027186754214819864
2019-09-26,62.08,4.128423875874963,-0.005301643070987794
2019-09-27,62.48,4.1348465055314305,0.006422629656467116
2019-09-30,60.99,4.110709916308365,-0.024136589223065386
2019-10-01,60.06,4.095344062555184,-0.015365853753181113
2019-10-02,57.92,4.059062748077461,-0.03628131447772276
2019-10-03,58.01,4.060615409477973,0.001552661400511468
2019-10-04,59.13,4.079738409832738,0.01912300035476555
2019-10-07,59.46,4.085303817569952,0.00556540773721359
2019-10-08,58.14,4.06285389513073,-0.022449922439221837
2019-10-09,59.7,4.089332020398556,0.026478125267826336
2019-10-10,59.08,4.078892457663179,-0.010439562735377272
2019-10-11,60.59,4.104129862956897,0.025237405293718318
2019-10-14,58.81,4.074311908471865,-0.02981795448503277
2019-10-15,59.19,4.080752608702634,0.006440700230768925
2019-10-16,59.3,4.08260930600368,0.0018566973010463172
2019-10-17,59.35,4.083452121055677,0.0008428150519970146
2019-10-18,59.96,4.093677673234397,0.010225552178719788
2019-10-21,58.95,4.07668962698338,-0.016988046251016797
2019-10-22,60.5,4.102643365036796,0.025953738053416053
2019-10-23,60.52,4.102973888920155,0.0003305238833588575
2019-10-24,61.71,4.122445992332976,0.019472103412820907
2019-10-25,62.06,4.128101659020234,0.005655666687258254
2019-10-28,60.39,4.10082352831981,-0.02727813070042373
2019-10-29,61.05,4.111693200556713,0.01086967223690305
2019-10-30,60.22,4.0980045230535875,-0.013688677503125746
2019-10-31,59.3,4.08260930600368,-0.01539521704990765
2019-11-01,60.17,4.09717388923226,0.014564583228580119
2019-11-04,62.52,4.135486505553276,0.0383126163210159
2019-11-05,62.72,4.138680376042152,0.003193870488876094
2019-11-06,62.11,4.128907006571212,-0.009773369470940096
2019-11-07,62.6,4.136765278106052,0.007858271534840533
2019-11-08,62.0,4.127134385045092,-0.009630893060960766
2019-11-11,62.58,4.136445738240736,0.009311353195644578
2019-11-12,62.19,4.1301942151157975,-0.006251523124938707
2019-11-13,62.27,4.13147976888436,0.0012855537685627638
2019-11-14,62.46,4.134526351854933,0.0030465829705725866
2019-11-15,63.32,4.148201235012811,0.013674883157878348
2019-11-18,62.82,4.140273494110501,-0.007927740902310632
2019-11-19,62.37,4.1330843905380314,-0.007189103572469158
2019-11-20,63.8,4.155753190350744,0.022668799812712415
2019-11-21,64.99,4.174233411906258,0.018480221555513765
2019-11-22,64.83,4.171768459186905,-0.0024649527193529863
2019-11-25,64.67,4.169297415458502,-0.0024710437284030107
2019-11-26,64.82,4.171614197713401,0.0023167822548995076
2019-11-27,65.03,4.174848701881061,0.00323450416765958
2019-11-28,64.68,4.169452034708907,-0.005396667172154146
2019-11-29,64.5,4.1666652238017265,-0.0027868109071800262
2019-12-02,63.2,4.146304301152812,-0.02036092264891476
2019-12-03,62.95,4.142340760490356,-0.003963540662455856
2019-12-04,65.25,4.178226046202803,0.03588528571244698
2019-12-05,65.67,4.184642200202881,0.0064161540000782225
2019-12-06,66.5,4.197201947661808,0.012559747458927184
2019-12-09,66.44,4.196299284745094,-0.0009026629167143696
2019-12-10,66.57,4.198254025612612,0.0019547408675180122
2019-12-11,65.37,4.180063437624638,-0.018190587987973572
2019-12-12,66.67,4.199755076629969,0.01969163900533033
2019-12-13,67.44,4.2112383136936,0.01148323706363108
2019-12-16,68.04,4.220095767527661,0.008857453834060891
2019-12-17,68.99,4.233961566558017,0.013865799030356563
2019-12-18,69.12,4.2358441244958005,0.0018825579377832469
2019-12-19,69.7,4.244200317766478,0.008356193270677714
2019-12-20,68.66,4.229166788029546,-0.015033529736932394
2019-12-23,67.49,4.211979438755315,-0.017187349274230712
2019-12-24,69.26,4.237867538974276,0.025888100218961263
2019-12-25,69.26,4.237867538974276,0.0
2019-12-26,69.26,4.237867538974276,0.0
2019-12-27,68.91,4.232801305369117,-0.005066233605159454
2019-12-30,68.3,4.223909766576744,-0.0088915387923727
2019-12-31,67.77,4.216119619148022,-0.007790147428722527
2020-01-01,67.77,4.216119619148022,0.0
2020-01-02,67.05,4.205438609727688,-0.010681009420333787
2020-01-03,69.08,4.235265253278478,0.029826643550790344
2020-01-06,70.25,4.2520603082138555,0.01679505493537725
2020-01-07,68.74,4.230331271421687,-0.021729036792168088
2020-01-08,67.31,4.209308814022622,-0.02102245739906561
2020-01-09,66.58,4.198404232146879,-0.010904581875743169
2020-01-10,66.77,4.201253877869777,0.002849645722898586
2020-01-13,64.14,4.161068194265009,-0.040185683604768485
2020-01-14,64.45,4.165889729385197,0.004821535120187903
2020-01-15,63.29,4.147727338787214,-0.018162390597982636
2020-01-16,64.63,4.168678699274804,0.020951360487590165
2020-01-17,64.05,4.1596640283427435,-0.009014670932060653
2020-01-20,64.63,4.168678699274804,0.009014670932060653
2020-01-21,63.66,4.1535564218539465,-0.0151222774208577
2020-01-22,62.11,4.128907006571212,-0.024649415282734566
2020-01-23,61.26,4.115127101404629,-0.013779905166583006
2020-01-24,59.34,4.083283614862676,-0.03184348654195279
2020-01-27,58.54,4.06971028126374,-0.013573333598936088
2020-01-28,59.37,4.083789048282584,0.014078767018843585
2020-01-29,59.46,4.085303817569952,0.0015147692873682672
2020-01-30,57.72,4.05560373390567,-0.029700083664281784
2020-01-31,57.77,4.056469609793174,0.0008658758875039752
2020-02-03,54.0,3.9889840465642745,-0.06748556322889954
2020-02-04,53.9,3.9871304779149512,-0.0018535686493232895
2020-02-05,55.36,4.0138573113094145,0.026726833394463245
2020-02-06,55.18,4.01060056878914,-0.0032567425202740807
2020-02-07,54.53,3.9987510089379703,-0.011849559851170088
2020-02-10,53.39,3.9776234625120948,-0.021127546425875554
2020-02-11,54.0,3.9889840465642745,0.011360584052179767
2020-02-12,55.54,4.017103481878653,0.02811943531437855
2020-02-13,56.34,4.0314047624482265,0.014301280569573471
2020-02-14,57.37,4.04952151861378,0.018116756165553305
2020-02-17,57.83,4.057507672170127,0.00798615355634702
2020-02-18,57.35,4.04917284357538,-0.008334828594747101
2020-02-19,59.72,4.089666972670989,0.040494129095609566
2020-02-20,59.72,4.089666972670989,0.0
2020-02-21,58.6,4.070734696582967,-0.01893227608802217
2020-02-24,56.04,4.0260657214688065,-0.04466897511416068
2020-02-25,56.71,4.037950562025936,0.011884840557129905
2020-02-26,54.96,4.006605647914094,-0.03134491411184204
2020-02-27,52.19,3.9548909056553216,-0.051714742258772706
2020-02-28,51.31,3.9378856649538734,-0.017005240701448265
2020-03-02,52.52,3.9611940494345954,0.023308384480722033
2020-03-03,52.24,3.955848484968176,-0.005345564466419539
2020-03-04,51.86,3.9485477801105184,-0.007300704857657436
2020-03-05,51.29,3.937495801401177,-0.01105197870934127
2020-03-06,45.6,3.8199077165203406,-0.11758808488083661
2020-03-09,35.33,3.5647324613710536,-0.25517525514928696
2020-03-10,36.66,3.6016862424115588,0.036953781040505174
2020-03-11,34.45,3.539508997459668,-0.06217724495189092
2020-03-12,31.05,3.435598808379488,-0.1039101890801799
2020-03-13,33.0,3.4965075614664802,0.060908753086992284
2020-03-16,28.04,3.3336320621663895,-0.1628754993000907
2020-03-17,28.04,3.3336320621663895,0.0
2020-03-18,26.93,3.2932409068235073,-0.04039115534288218
2020-03-19,23.3,3.1484533605716547,-0.14478754625185264
2020-03-20,25.4,3.2347491740244907,0.08629581345283599
2020-03-23,25.06,3.221272949467922,-0.013476224556568717
2020-03-24,23.75,3.1675825304806504,-0.05369041898727156
2020-03-25,25.62,3.2433732964685884,0.07579076598793799
2020-03-26,23.55,3.159125820462427,-0.08424747600616156
2020-03-27,22.39,3.1086144306106633,-0.05051138985176351
2020-03-30,19.07,2.9481164196123277,-0.1604980109983356
2020-03-31,19.19,2.9543893100196086,0.006272890407280851
2020-04-01,14.97,2.706048198431537,-0.2483411115880716
2020-04-02,20.24,3.0076608444192647,0.30161264598772775
2020-04-03,24.33,3.1917101567954314,0.18404931237616662
2020-04-06,22.58,3.1170645587215158,-0.07464559807391558
2020-04-07,22.1,3.095577608523707,-0.021486950197808774
2020-04-08,25.22,3.2276373305367736,0.1320597220130666
2020-04-09,20.23,3.007166651179654,-0.22047067935711961
2020-04-14,21.74,3.0791538816930633,0.07198723051340927
2020-04-15,19.8,2.9856819377004897,-0.09347194399257353
2020-04-16,18.69,2.9279886214674717,-0.05769331623301799
2020-04-17,19.75,2.9831534913471307,0.05516486987965896
2020-04-20,17.36,2.854168709232204,-0.1289847821149266
2020-04-21,9.12,2.21046980408624,-0.6436989051459641
2020-04-22,13.77,2.6224923127405635,0.41202250865432344
2020-04-23,15.06,2.7120422223717475,0.08954990963118403
2020-04-24,15.87,2.7644305345383176,0.05238831216657003
2020-04-27,15.17,2.719319793360441,-0.04511074117787661
2020-04-28,15.6,2.747270914255491,0.027951120895050252
2020-04-29,17.86,2.882563575448353,0.13529266119286198
2020-04-30,18.11,2.896464271895322,0.013900696446969008
2020-05-01,18.49,2.9172300453990334,0.020765773503711227
